"Year","geoid","state","stateabbr","fips_state","county","fips_cnty","aqcr_num","flag","Pop_ratio"
1969,"16005","Idaho","ID",16,"Bannock",5,61,"Both",0.25985274796103
1970,"16005","Idaho","ID",16,"Bannock",5,61,"Both",0.25985274796103
1971,"16005","Idaho","ID",16,"Bannock",5,61,"Both",0.261360289063881
1972,"16005","Idaho","ID",16,"Bannock",5,61,"Both",0.259331131493794
1973,"16005","Idaho","ID",16,"Bannock",5,61,"Both",0.258316229534556
1974,"16005","Idaho","ID",16,"Bannock",5,61,"Both",0.257479626007247
1975,"16005","Idaho","ID",16,"Bannock",5,61,"Both",0.252678176184152
1976,"16005","Idaho","ID",16,"Bannock",5,61,"Both",0.256688241178533
1977,"16005","Idaho","ID",16,"Bannock",5,61,"Both",0.257966735313335
1978,"16005","Idaho","ID",16,"Bannock",5,61,"Both",0.255642079457784
1979,"16005","Idaho","ID",16,"Bannock",5,61,"Both",0.255638001489544
1980,"16005","Idaho","ID",16,"Bannock",5,61,"Both",0.256168085446555
1981,"16005","Idaho","ID",16,"Bannock",5,61,"Both",0.255159921094847
1969,"17031","Illinois","IL",17,"Cook",31,67,"Both",0.770493408678731
1970,"17031","Illinois","IL",17,"Cook",31,67,"Both",0.770493408678731
1971,"17031","Illinois","IL",17,"Cook",31,67,"Both",0.768216191886197
1972,"17031","Illinois","IL",17,"Cook",31,67,"Both",0.763692042572622
1973,"17031","Illinois","IL",17,"Cook",31,67,"Both",0.757542364709567
1974,"17031","Illinois","IL",17,"Cook",31,67,"Both",0.753443545480173
1975,"17031","Illinois","IL",17,"Cook",31,67,"Both",0.747996083132153
1976,"17031","Illinois","IL",17,"Cook",31,67,"Both",0.743795368521419
1977,"17031","Illinois","IL",17,"Cook",31,67,"Both",0.737953696911867
1978,"17031","Illinois","IL",17,"Cook",31,67,"Both",0.732403392012121
1979,"17031","Illinois","IL",17,"Cook",31,67,"Both",0.726667626002509
1980,"17031","Illinois","IL",17,"Cook",31,67,"Both",0.721275118302639
1981,"17031","Illinois","IL",17,"Cook",31,67,"Both",0.718391972744498
1969,"17097","Illinois","IL",17,"Lake",97,67,"Both",0.0536773611458441
1970,"17097","Illinois","IL",17,"Lake",97,67,"Both",0.0536773611458441
1971,"17097","Illinois","IL",17,"Lake",97,67,"Both",0.0535724121585194
1972,"17097","Illinois","IL",17,"Lake",97,67,"Both",0.0542856136251033
1973,"17097","Illinois","IL",17,"Lake",97,67,"Both",0.0544130965246502
1974,"17097","Illinois","IL",17,"Lake",97,67,"Both",0.0553643303666171
1975,"17097","Illinois","IL",17,"Lake",97,67,"Both",0.0565339488437771
1976,"17097","Illinois","IL",17,"Lake",97,67,"Both",0.057539586907101
1977,"17097","Illinois","IL",17,"Lake",97,67,"Both",0.0586443453434646
1978,"17097","Illinois","IL",17,"Lake",97,67,"Both",0.059516546255091
1979,"17097","Illinois","IL",17,"Lake",97,67,"Both",0.0605725750621885
1980,"17097","Illinois","IL",17,"Lake",97,67,"Both",0.0608485455384566
1981,"17097","Illinois","IL",17,"Lake",97,67,"Both",0.0619028621606979
1969,"17143","Illinois","IL",17,"Peoria",143,65,"Both",0.354486034044954
1970,"17143","Illinois","IL",17,"Peoria",143,65,"Both",0.354486034044954
1971,"17143","Illinois","IL",17,"Peoria",143,65,"Both",0.355491722351796
1972,"17143","Illinois","IL",17,"Peoria",143,65,"Both",0.352574657947987
1973,"17143","Illinois","IL",17,"Peoria",143,65,"Both",0.351493799472064
1974,"17143","Illinois","IL",17,"Peoria",143,65,"Both",0.35028717216185
1975,"17143","Illinois","IL",17,"Peoria",143,65,"Both",0.349089579779271
1976,"17143","Illinois","IL",17,"Peoria",143,65,"Both",0.347779624997195
1977,"17143","Illinois","IL",17,"Peoria",143,65,"Both",0.345795664397343
1978,"17143","Illinois","IL",17,"Peoria",143,65,"Both",0.344836711827824
1979,"17143","Illinois","IL",17,"Peoria",143,65,"Both",0.345634759088933
1980,"17143","Illinois","IL",17,"Peoria",143,65,"Both",0.343503093927952
1981,"17143","Illinois","IL",17,"Peoria",143,65,"Both",0.342689669706819
1969,"17161","Illinois","IL",17,"Rock Island",161,69,"Both",0.522045606849169
1970,"17161","Illinois","IL",17,"Rock Island",161,69,"Both",0.522045606849169
1971,"17161","Illinois","IL",17,"Rock Island",161,69,"Both",0.522213689011488
1972,"17161","Illinois","IL",17,"Rock Island",161,69,"Both",0.521071782378706
1973,"17161","Illinois","IL",17,"Rock Island",161,69,"Both",0.517470066381289
1974,"17161","Illinois","IL",17,"Rock Island",161,69,"Both",0.518467881743972
1975,"17161","Illinois","IL",17,"Rock Island",161,69,"Both",0.516251053280741
1976,"17161","Illinois","IL",17,"Rock Island",161,69,"Both",0.514964185279861
1977,"17161","Illinois","IL",17,"Rock Island",161,69,"Both",0.512442869049909
1978,"17161","Illinois","IL",17,"Rock Island",161,69,"Both",0.509998444652502
1979,"17161","Illinois","IL",17,"Rock Island",161,69,"Both",0.504827954769048
1980,"17161","Illinois","IL",17,"Rock Island",161,69,"Both",0.507544694111858
1981,"17161","Illinois","IL",17,"Rock Island",161,69,"Both",0.509122797435361
1969,"17167","Illinois","IL",17,"Sangamon",167,75,"Both",0.252179942199857
1970,"17167","Illinois","IL",17,"Sangamon",167,75,"Both",0.252179942199857
1971,"17167","Illinois","IL",17,"Sangamon",167,75,"Both",0.25527841441175
1972,"17167","Illinois","IL",17,"Sangamon",167,75,"Both",0.254591268481347
1973,"17167","Illinois","IL",17,"Sangamon",167,75,"Both",0.255295133226022
1974,"17167","Illinois","IL",17,"Sangamon",167,75,"Both",0.255635048267995
1975,"17167","Illinois","IL",17,"Sangamon",167,75,"Both",0.259162244890322
1976,"17167","Illinois","IL",17,"Sangamon",167,75,"Both",0.261773357030755
1977,"17167","Illinois","IL",17,"Sangamon",167,75,"Both",0.261999210476124
1978,"17167","Illinois","IL",17,"Sangamon",167,75,"Both",0.260707247096227
1979,"17167","Illinois","IL",17,"Sangamon",167,75,"Both",0.261718680378562
1980,"17167","Illinois","IL",17,"Sangamon",167,75,"Both",0.260773851998141
1981,"17167","Illinois","IL",17,"Sangamon",167,75,"Both",0.259920925464929
1969,"17197","Illinois","IL",17,"Will",197,67,"Both",0.0348924282639106
1970,"17197","Illinois","IL",17,"Will",197,67,"Both",0.0348924282639106
1971,"17197","Illinois","IL",17,"Will",197,67,"Both",0.0353270107162906
1972,"17197","Illinois","IL",17,"Will",197,67,"Both",0.0366503105062809
1973,"17197","Illinois","IL",17,"Will",197,67,"Both",0.0381844414438723
1974,"17197","Illinois","IL",17,"Will",197,67,"Both",0.0390103086716455
1975,"17197","Illinois","IL",17,"Will",197,67,"Both",0.0402899213813624
1976,"17197","Illinois","IL",17,"Will",197,67,"Both",0.0413393969015478
1977,"17197","Illinois","IL",17,"Will",197,67,"Both",0.0422109219301363
1978,"17197","Illinois","IL",17,"Will",197,67,"Both",0.0429470467451437
1979,"17197","Illinois","IL",17,"Will",197,67,"Both",0.0439235626489599
1980,"17197","Illinois","IL",17,"Will",197,67,"Both",0.0446898780562747
1981,"17197","Illinois","IL",17,"Will",197,67,"Both",0.0449254215460977
1969,"18003","Indiana","IN",18,"Allen",3,81,"Both",0.569193886118333
1970,"18003","Indiana","IN",18,"Allen",3,81,"Both",0.569193886118333
1971,"18003","Indiana","IN",18,"Allen",3,81,"Both",0.56955621384568
1972,"18003","Indiana","IN",18,"Allen",3,81,"Both",0.568545978807308
1973,"18003","Indiana","IN",18,"Allen",3,81,"Both",0.5642390037469
1974,"18003","Indiana","IN",18,"Allen",3,81,"Both",0.561647049243577
1975,"18003","Indiana","IN",18,"Allen",3,81,"Both",0.559717812777843
1976,"18003","Indiana","IN",18,"Allen",3,81,"Both",0.557353726801849
1977,"18003","Indiana","IN",18,"Allen",3,81,"Both",0.555786094280501
1978,"18003","Indiana","IN",18,"Allen",3,81,"Both",0.555691601009947
1979,"18003","Indiana","IN",18,"Allen",3,81,"Both",0.555113400505679
1980,"18003","Indiana","IN",18,"Allen",3,81,"Both",0.554324026139353
1981,"18003","Indiana","IN",18,"Allen",3,81,"Both",0.552487770816177
1969,"18089","Indiana","IN",18,"Lake",89,67,"Both",0.861918570310248
1970,"18089","Indiana","IN",18,"Lake",89,67,"Both",0.861918570310248
1971,"18089","Indiana","IN",18,"Lake",89,67,"Both",0.859757048889776
1972,"18089","Indiana","IN",18,"Lake",89,67,"Both",0.857600155508318
1973,"18089","Indiana","IN",18,"Lake",89,67,"Both",0.853440028917495
1974,"18089","Indiana","IN",18,"Lake",89,67,"Both",0.850191935430953
1975,"18089","Indiana","IN",18,"Lake",89,67,"Both",0.845333821234327
1976,"18089","Indiana","IN",18,"Lake",89,67,"Both",0.841366585266649
1977,"18089","Indiana","IN",18,"Lake",89,67,"Both",0.83377545167766
1978,"18089","Indiana","IN",18,"Lake",89,67,"Both",0.826659832405272
1979,"18089","Indiana","IN",18,"Lake",89,67,"Both",0.820475233990967
1980,"18089","Indiana","IN",18,"Lake",89,67,"Both",0.812870956881718
1981,"18089","Indiana","IN",18,"Lake",89,67,"Both",0.810632682016806
1969,"18097","Indiana","IN",18,"Marion",97,80,"Both",0.713815647559608
1970,"18097","Indiana","IN",18,"Marion",97,80,"Both",0.713815647559608
1971,"18097","Indiana","IN",18,"Marion",97,80,"Both",0.712038540506448
1972,"18097","Indiana","IN",18,"Marion",97,80,"Both",0.706528459171518
1973,"18097","Indiana","IN",18,"Marion",97,80,"Both",0.697996245496537
1974,"18097","Indiana","IN",18,"Marion",97,80,"Both",0.69392881870135
1975,"18097","Indiana","IN",18,"Marion",97,80,"Both",0.685886862829989
1976,"18097","Indiana","IN",18,"Marion",97,80,"Both",0.680371762232392
1977,"18097","Indiana","IN",18,"Marion",97,80,"Both",0.67433231967888
1978,"18097","Indiana","IN",18,"Marion",97,80,"Both",0.668041121333852
1979,"18097","Indiana","IN",18,"Marion",97,80,"Both",0.661073715797914
1980,"18097","Indiana","IN",18,"Marion",97,80,"Both",0.655186903810308
1981,"18097","Indiana","IN",18,"Marion",97,80,"Both",0.652868126882549
1969,"18105","Indiana","IN",18,"Monroe",105,83,"Both",0.155775438238965
1970,"18105","Indiana","IN",18,"Monroe",105,83,"Both",0.155775438238965
1971,"18105","Indiana","IN",18,"Monroe",105,83,"Both",0.156523721726829
1972,"18105","Indiana","IN",18,"Monroe",105,83,"Both",0.159117958851441
1973,"18105","Indiana","IN",18,"Monroe",105,83,"Both",0.157308847072455
1974,"18105","Indiana","IN",18,"Monroe",105,83,"Both",0.158326410003854
1975,"18105","Indiana","IN",18,"Monroe",105,83,"Both",0.153140406265129
1976,"18105","Indiana","IN",18,"Monroe",105,83,"Both",0.154550466232494
1977,"18105","Indiana","IN",18,"Monroe",105,83,"Both",0.157250148646898
1978,"18105","Indiana","IN",18,"Monroe",105,83,"Both",0.158892252730294
1979,"18105","Indiana","IN",18,"Monroe",105,83,"Both",0.157770160504256
1980,"18105","Indiana","IN",18,"Monroe",105,83,"Both",0.159449248917387
1981,"18105","Indiana","IN",18,"Monroe",105,83,"Both",0.161435869150427
1969,"18141","Indiana","IN",18,"St. Joseph",141,82,"Both",0.436607552375666
1970,"18141","Indiana","IN",18,"St. Joseph",141,82,"Both",0.436607552375666
1971,"18141","Indiana","IN",18,"St. Joseph",141,82,"Both",0.43367783251757
1972,"18141","Indiana","IN",18,"St. Joseph",141,82,"Both",0.431982837448125
1973,"18141","Indiana","IN",18,"St. Joseph",141,82,"Both",0.426021224472667
1974,"18141","Indiana","IN",18,"St. Joseph",141,82,"Both",0.422988533869736
1975,"18141","Indiana","IN",18,"St. Joseph",141,82,"Both",0.421560441599406
1976,"18141","Indiana","IN",18,"St. Joseph",141,82,"Both",0.41928731456358
1977,"18141","Indiana","IN",18,"St. Joseph",141,82,"Both",0.416421391681013
1978,"18141","Indiana","IN",18,"St. Joseph",141,82,"Both",0.415268512556343
1979,"18141","Indiana","IN",18,"St. Joseph",141,82,"Both",0.41378308542054
1980,"18141","Indiana","IN",18,"St. Joseph",141,82,"Both",0.411644953222746
1981,"18141","Indiana","IN",18,"St. Joseph",141,82,"Both",0.409926854039784
1969,"18163","Indiana","IN",18,"Vanderburgh",163,77,"Both",0.513217022723684
1970,"18163","Indiana","IN",18,"Vanderburgh",163,77,"Both",0.513217022723684
1971,"18163","Indiana","IN",18,"Vanderburgh",163,77,"Both",0.510145979708041
1972,"18163","Indiana","IN",18,"Vanderburgh",163,77,"Both",0.504795997843149
1973,"18163","Indiana","IN",18,"Vanderburgh",163,77,"Both",0.497849903647134
1974,"18163","Indiana","IN",18,"Vanderburgh",163,77,"Both",0.49334125510583
1975,"18163","Indiana","IN",18,"Vanderburgh",163,77,"Both",0.489125313023249
1976,"18163","Indiana","IN",18,"Vanderburgh",163,77,"Both",0.486396271385179
1977,"18163","Indiana","IN",18,"Vanderburgh",163,77,"Both",0.481898897155208
1978,"18163","Indiana","IN",18,"Vanderburgh",163,77,"Both",0.477860775131439
1979,"18163","Indiana","IN",18,"Vanderburgh",163,77,"Both",0.472038477828914
1980,"18163","Indiana","IN",18,"Vanderburgh",163,77,"Both",0.471318174017987
1981,"18163","Indiana","IN",18,"Vanderburgh",163,77,"Both",0.46914673254693
1969,"18167","Indiana","IN",18,"Vigo",167,84,"Both",0.142221814567008
1970,"18167","Indiana","IN",18,"Vigo",167,84,"Both",0.142221814567008
1971,"18167","Indiana","IN",18,"Vigo",167,84,"Both",0.142041489330332
1972,"18167","Indiana","IN",18,"Vigo",167,84,"Both",0.139610456737347
1973,"18167","Indiana","IN",18,"Vigo",167,84,"Both",0.137018927750681
1974,"18167","Indiana","IN",18,"Vigo",167,84,"Both",0.134473721747161
1975,"18167","Indiana","IN",18,"Vigo",167,84,"Both",0.134165647305445
1976,"18167","Indiana","IN",18,"Vigo",167,84,"Both",0.133694308045094
1977,"18167","Indiana","IN",18,"Vigo",167,84,"Both",0.132897182436576
1978,"18167","Indiana","IN",18,"Vigo",167,84,"Both",0.131763826606876
1979,"18167","Indiana","IN",18,"Vigo",167,84,"Both",0.130758069295767
1980,"18167","Indiana","IN",18,"Vigo",167,84,"Both",0.131848818520471
1981,"18167","Indiana","IN",18,"Vigo",167,84,"Both",0.131171195770509
1969,"22017","Louisiana","LA",22,"Caddo",17,22,"Both",0.442057210668861
1970,"22017","Louisiana","LA",22,"Caddo",17,22,"Both",0.442057210668861
1971,"22017","Louisiana","LA",22,"Caddo",17,22,"Both",0.442798954941797
1972,"22017","Louisiana","LA",22,"Caddo",17,22,"Both",0.444666936895371
1973,"22017","Louisiana","LA",22,"Caddo",17,22,"Both",0.44230808505582
1974,"22017","Louisiana","LA",22,"Caddo",17,22,"Both",0.440204381657169
1975,"22017","Louisiana","LA",22,"Caddo",17,22,"Both",0.438046529958474
1976,"22017","Louisiana","LA",22,"Caddo",17,22,"Both",0.435755650571638
1977,"22017","Louisiana","LA",22,"Caddo",17,22,"Both",0.433013093356034
1978,"22017","Louisiana","LA",22,"Caddo",17,22,"Both",0.43142359900113
1979,"22017","Louisiana","LA",22,"Caddo",17,22,"Both",0.430316364464001
1980,"22017","Louisiana","LA",22,"Caddo",17,22,"Both",0.430462110481586
1981,"22017","Louisiana","LA",22,"Caddo",17,22,"Both",0.429319301154352
1969,"22033","Louisiana","LA",22,"East Baton Rouge",33,106,"Both",0.101701448842844
1970,"22033","Louisiana","LA",22,"East Baton Rouge",33,106,"Both",0.101701448842844
1971,"22033","Louisiana","LA",22,"East Baton Rouge",33,106,"Both",0.101657470931473
1972,"22033","Louisiana","LA",22,"East Baton Rouge",33,106,"Both",0.104108655393983
1973,"22033","Louisiana","LA",22,"East Baton Rouge",33,106,"Both",0.105842155794015
1974,"22033","Louisiana","LA",22,"East Baton Rouge",33,106,"Both",0.107598875315855
1975,"22033","Louisiana","LA",22,"East Baton Rouge",33,106,"Both",0.10773573589192
1976,"22033","Louisiana","LA",22,"East Baton Rouge",33,106,"Both",0.109350553248939
1977,"22033","Louisiana","LA",22,"East Baton Rouge",33,106,"Both",0.110553081068824
1978,"22033","Louisiana","LA",22,"East Baton Rouge",33,106,"Both",0.110952107015567
1979,"22033","Louisiana","LA",22,"East Baton Rouge",33,106,"Both",0.111714066495527
1980,"22033","Louisiana","LA",22,"East Baton Rouge",33,106,"Both",0.112223440907547
1981,"22033","Louisiana","LA",22,"East Baton Rouge",33,106,"Both",0.112747460286854
1969,"22071","Louisiana","LA",22,"Orleans",71,106,"Both",0.210958339550781
1970,"22071","Louisiana","LA",22,"Orleans",71,106,"Both",0.210958339550781
1971,"22071","Louisiana","LA",22,"Orleans",71,106,"Both",0.208118480524559
1972,"22071","Louisiana","LA",22,"Orleans",71,106,"Both",0.205223058193908
1973,"22071","Louisiana","LA",22,"Orleans",71,106,"Both",0.198662927599367
1974,"22071","Louisiana","LA",22,"Orleans",71,106,"Both",0.194266430497918
1975,"22071","Louisiana","LA",22,"Orleans",71,106,"Both",0.189436863658201
1976,"22071","Louisiana","LA",22,"Orleans",71,106,"Both",0.186296010323028
1977,"22071","Louisiana","LA",22,"Orleans",71,106,"Both",0.181587993449661
1978,"22071","Louisiana","LA",22,"Orleans",71,106,"Both",0.177729706772148
1979,"22071","Louisiana","LA",22,"Orleans",71,106,"Both",0.173384289239224
1980,"22071","Louisiana","LA",22,"Orleans",71,106,"Both",0.170026722334641
1981,"22071","Louisiana","LA",22,"Orleans",71,106,"Both",0.167891104729113
1969,"23009","Maine","ME",23,"Hancock",9,109,"Both",0.16814509894867
1970,"23009","Maine","ME",23,"Hancock",9,109,"Both",0.16814509894867
1971,"23009","Maine","ME",23,"Hancock",9,109,"Both",0.169676686332023
1972,"23009","Maine","ME",23,"Hancock",9,109,"Both",0.172028181261425
1973,"23009","Maine","ME",23,"Hancock",9,109,"Both",0.174047891166495
1974,"23009","Maine","ME",23,"Hancock",9,109,"Both",0.175061273951509
1975,"23009","Maine","ME",23,"Hancock",9,109,"Both",0.176485648834389
1976,"23009","Maine","ME",23,"Hancock",9,109,"Both",0.176878867284698
1977,"23009","Maine","ME",23,"Hancock",9,109,"Both",0.178568152732705
1978,"23009","Maine","ME",23,"Hancock",9,109,"Both",0.179320763890999
1979,"23009","Maine","ME",23,"Hancock",9,109,"Both",0.181485610009081
1980,"23009","Maine","ME",23,"Hancock",9,109,"Both",0.18050881099087
1981,"23009","Maine","ME",23,"Hancock",9,109,"Both",0.180270012884432
1969,"24510","Maryland","MD",24,"Baltimore (City)",510,115,"Both",0.435818061766588
1970,"24510","Maryland","MD",24,"Baltimore (City)",510,115,"Both",0.435818061766588
1971,"24510","Maryland","MD",24,"Baltimore (City)",510,115,"Both",0.429738651018066
1972,"24510","Maryland","MD",24,"Baltimore (City)",510,115,"Both",0.421877043834821
1973,"24510","Maryland","MD",24,"Baltimore (City)",510,115,"Both",0.414539940010389
1974,"24510","Maryland","MD",24,"Baltimore (City)",510,115,"Both",0.410957032805621
1975,"24510","Maryland","MD",24,"Baltimore (City)",510,115,"Both",0.397795864414927
1976,"24510","Maryland","MD",24,"Baltimore (City)",510,115,"Both",0.386496431541244
1977,"24510","Maryland","MD",24,"Baltimore (City)",510,115,"Both",0.380825795697168
